Level,Difficulty,NumberOfCannonBalls,NumberOfRewinds,NumberOfEnemies,NumberOfGroups,EnemyTypeIds
0,Easy,20,1,20,4,0
1,Easy,25,1,15,3,0
2,Easy,30,1,20,4,0
3,Easy,40,2,30,5,0&1
4,Medium,46,2,36,6,0&1
5,Easy,45,2,40,5,0&1&2
6,Medium,50,2,49,7,0&1&2
7,Easy,56,1,48,6,0&1&2&3
8,Medium,65,1,56,7,0&1&2&3
9,Easy,1,1,64,8,0&1
10,Medium,1,1,64,8,0&1&2
11,Hard,1,1,72,8,0&1&2&3
12,Easy,56,1,72,8,0&1
13,Medium,65,1,72,9,0&2
14,Medium,1,1,81,9,1&2
15,Easy,1,1,81,9,0&1&2
16,Medium,1,1,81,9,0&1&2&3
17,Medium,1,1,90,10,0&1&2&3
18,Medium,90,2,99,11,0
19,Hard,90,2,108,12,0
20,Medium,90,2,99,11,1
21,Hard,90,2,108,12,1
22,Easy,1,1,99,11,2
23,Hard,90,2,108,12,2
24,Medium,90,2,99,11,0&1&2&3
25,Hard,75,2,108,12,0&1&2&3
26,Hard,75,2,130,13,0&1&2&3
